freq,Freq(MHz),"s21_tx-0 att=53,p=4","s21_tx-0 att=0,p=4",s21_5,s21_6,s21_7,s21_8,s21_9,s21_10,s21_11,s21_12,s21_13,s21_14,s21_15,s21_16,S21_17,S21_18,S21_19,S21_20,S21_21,S21_22,S21_23,S21_24,S21_25,S21_26,S21_27,S21_28,S21_29,S21_30,S21_31,S21_32,S21_33,S21_34,S21_35,S21_36,S21_37,S21_38,S21_39,S21_40,S21_41,S21_42,S21_43,S21_44,S21_45,S21_46,S21_47,S21_48,S21_49,S21_50,S21_51,S21_52,S21_53,S21_54,S21_55,S21_56,S21_57,S21_58,S21_59,S21_60,S21_61,S21_62,S21_63,S21_64,S21_65,S21_66,S21_67,S21_68,S21_69,S21_70,S21_71,S21_72,S21_73,S21_74,S21_75,S21_76,S21_77,S21_78,S21_79,S21_80,S21_81,S21_82,S21_83,S21_84,S21_85,S21_86,S21_87,S21_88,S21_89,S21_90,S21_91,S21_92,S21_93,S21_94,S21_95,S21_96,S21_97,S21_98,S21_99,S21_100,S21_101,S21_102,S21_103,S21_104,S21_105,S21_106,S21_107,S21_108,S21_109,S21_110,S21_111,S21_112,S21_113,S21_114,S21_115,S21_116,S21_117,S21_118,S21_119,S21_120,S21_121,S21_122,S21_123,S21_124,S21_125,,
11012000000.00,11012.00,2.09,19.87,19.85,19.81,19.34,19.50,19.58,19.42,19.61,19.58,19.53,19.37,19.48,19.37,19.33,19.42,19.45,19.26,19.34,19.29,19.26,19.26,19.20,19.30,19.32,19.34,19.23,19.53,19.40,19.33,19.41,19.42,19.47,19.51,19.54,19.57,19.73,19.52,19.64,19.60,19.66,19.71,19.60,19.72,19.62,19.70,19.65,19.71,19.76,19.81,19.80,19.62,19.77,19.77,19.90,19.83,19.67,19.71,19.99,19.92,19.91,19.83,20.12,20.11,20.17,19.69,19.85,19.95,19.80,19.81,20.16,19.98,19.96,20.16,20.14,20.10,19.89,20.04,19.98,20.05,20.00,19.85,19.84,19.98,19.96,20.06,19.82,19.91,19.81,19.70,19.94,19.78,19.68,19.73,19.68,19.80,19.79,20.02,20.11,20.06,20.02,20.12,20.00,19.95,20.14,19.96,19.89,19.97,19.78,20.00,19.79,19.93,20.00,19.81,19.69,19.60,19.90,19.71,19.66,19.49,19.58,19.96,19.76,,
11013000000.00,11013.00,2.10,19.79,19.89,19.88,19.43,19.51,19.56,19.37,19.56,19.70,19.43,19.38,19.44,19.30,19.29,19.39,19.42,19.21,19.28,19.22,19.24,19.25,19.24,19.27,19.26,19.32,19.25,19.60,19.40,19.36,19.49,19.42,19.45,19.52,19.46,19.64,19.70,19.55,19.65,19.66,19.61,19.62,19.66,19.76,19.69,19.66,19.69,19.66,19.78,19.76,19.84,19.57,19.69,19.82,19.89,19.83,19.69,19.72,19.97,19.88,19.89,19.79,20.14,20.10,20.22,19.75,19.82,20.03,19.81,19.79,20.02,19.97,19.97,20.12,20.08,20.03,19.89,20.04,19.99,20.05,20.05,19.87,19.92,20.03,19.98,20.00,19.77,19.94,19.81,19.65,19.82,19.77,19.78,19.65,19.76,19.73,19.84,20.02,20.08,20.10,19.87,20.10,19.99,20.02,20.12,20.00,19.94,19.89,19.80,20.01,19.78,19.88,19.96,19.84,19.67,19.67,19.79,19.69,19.63,19.50,19.55,19.88,19.82,,
11014000000.00,11014.00,2.10,19.89,19.83,19.79,19.44,19.48,19.58,19.33,19.60,19.61,19.56,19.37,19.49,19.33,19.30,19.32,19.40,19.22,19.25,19.28,19.28,19.24,19.17,19.38,19.34,19.30,19.24,19.61,19.36,19.26,19.45,19.37,19.37,19.47,19.51,19.69,19.71,19.57,19.58,19.62,19.65,19.70,19.63,19.73,19.72,19.69,19.62,19.69,19.72,19.78,19.78,19.65,19.69,19.80,19.87,19.86,19.62,19.68,19.96,19.97,19.91,19.81,20.16,20.05,20.22,19.75,19.88,19.91,19.74,19.80,20.07,19.90,19.97,20.13,20.12,20.06,19.86,19.98,19.97,20.03,20.00,19.96,19.90,19.97,19.97,20.01,19.80,19.88,19.82,19.68,19.87,19.81,19.68,19.69,19.72,19.70,19.84,20.04,20.13,20.08,19.93,20.08,20.05,19.97,20.03,20.06,19.89,19.97,19.79,19.93,19.85,19.92,19.98,19.82,19.74,19.62,19.89,19.69,19.55,19.50,19.56,19.88,19.78,,
11015000000.00,11015.00,2.09,19.82,19.83,19.86,19.42,19.45,19.58,19.37,19.58,19.63,19.51,19.53,19.49,19.33,19.29,19.40,19.49,19.30,19.29,19.27,19.36,19.28,19.26,19.27,19.30,19.31,19.26,19.60,19.43,19.33,19.47,19.44,19.46,19.49,19.51,19.62,19.69,19.56,19.63,19.63,19.60,19.72,19.60,19.72,19.66,19.64,19.62,19.72,19.73,19.72,19.77,19.60,19.70,19.80,19.95,19.88,19.71,19.69,19.95,19.89,19.85,19.70,20.09,20.07,20.19,19.74,19.82,19.98,19.76,19.82,20.07,19.93,20.03,20.12,20.15,20.04,19.86,19.97,19.92,20.07,19.99,19.99,19.91,19.99,20.00,20.05,19.81,19.98,19.75,19.66,19.91,19.75,19.68,19.74,19.75,19.80,19.82,20.02,20.08,20.10,19.97,20.13,20.01,20.09,20.16,20.00,19.96,19.93,19.78,19.99,19.78,19.86,19.95,19.83,19.65,19.62,19.98,19.62,19.65,19.49,19.63,19.92,19.67,,
11016000000.00,11016.00,2.06,19.85,19.86,19.79,19.38,19.52,19.59,19.44,19.61,19.64,19.51,19.45,19.47,19.33,19.26,19.40,19.47,19.24,19.34,19.23,19.22,19.24,19.27,19.35,19.31,19.34,19.25,19.62,19.33,19.41,19.43,19.39,19.47,19.51,19.55,19.71,19.78,19.60,19.59,19.68,19.64,19.66,19.63,19.72,19.66,19.75,19.71,19.72,19.70,19.86,19.79,19.64,19.70,19.85,19.88,19.85,19.76,19.70,19.97,19.91,19.87,19.81,20.17,20.10,20.20,19.83,19.86,19.99,19.80,19.82,20.04,19.93,19.93,20.06,20.11,19.95,19.86,19.97,20.03,20.00,19.97,19.85,19.88,20.04,19.96,20.12,19.82,19.95,19.76,19.65,19.90,19.81,19.68,19.72,19.79,19.75,19.80,20.08,20.13,20.10,19.94,20.11,20.04,20.02,20.12,20.04,19.93,19.96,19.83,19.97,19.72,19.86,19.95,19.83,19.70,19.67,19.89,19.67,19.59,19.44,19.64,19.92,19.84,,
11017000000.00,11017.00,2.19,19.87,19.86,19.88,19.36,19.48,19.58,19.41,19.60,19.62,19.50,19.40,19.44,19.33,19.31,19.36,19.46,19.22,19.33,19.32,19.30,19.29,19.24,19.35,19.37,19.32,19.33,19.58,19.39,19.35,19.51,19.42,19.48,19.50,19.54,19.61,19.71,19.63,19.60,19.64,19.64,19.68,19.67,19.76,19.66,19.59,19.65,19.74,19.72,19.75,19.82,19.56,19.74,19.80,19.92,19.84,19.69,19.71,20.00,19.92,19.91,19.80,20.18,20.11,20.24,19.71,19.82,19.96,19.80,19.80,20.09,19.89,20.04,20.15,20.11,20.03,19.99,20.09,20.07,20.04,19.99,19.99,19.87,19.97,20.00,20.04,19.76,20.03,19.83,19.73,19.89,19.75,19.68,19.73,19.73,19.74,19.83,20.09,20.14,20.15,19.96,20.03,20.07,20.11,20.15,20.06,19.84,19.96,19.83,19.95,19.79,19.91,19.99,19.83,19.61,19.60,19.80,19.72,19.64,19.51,19.58,19.97,19.79,,
11018000000.00,11018.00,2.09,19.90,19.91,19.87,19.40,19.47,19.53,19.41,19.59,19.58,19.44,19.39,19.48,19.30,19.38,19.40,19.40,19.20,19.33,19.23,19.28,19.25,19.21,19.35,19.28,19.34,19.30,19.56,19.40,19.36,19.40,19.37,19.48,19.51,19.54,19.61,19.71,19.51,19.56,19.66,19.67,19.71,19.56,19.75,19.66,19.64,19.70,19.63,19.74,19.79,19.82,19.62,19.68,19.77,20.01,19.94,19.73,19.67,19.97,20.01,19.89,19.86,20.17,20.13,20.16,19.77,19.87,19.98,19.76,19.78,20.10,19.92,20.04,20.17,20.10,20.02,19.91,20.04,19.96,20.02,19.97,19.89,19.86,19.99,19.95,20.03,19.80,19.91,19.82,19.67,19.89,19.76,19.64,19.72,19.72,19.79,19.78,20.08,20.12,20.02,19.92,20.12,20.05,20.02,20.10,20.04,19.95,20.03,19.80,19.99,19.79,19.85,20.00,19.82,19.64,19.65,19.88,19.72,19.64,19.49,19.55,19.88,19.82,,
11019000000.00,11019.00,2.09,19.87,19.79,19.81,19.42,19.48,19.62,19.35,19.64,19.69,19.49,19.45,19.53,19.30,19.33,19.36,19.44,19.35,19.24,19.19,19.28,19.21,19.23,19.31,19.39,19.32,19.28,19.61,19.42,19.35,19.48,19.37,19.48,19.49,19.61,19.63,19.76,19.51,19.56,19.61,19.68,19.68,19.61,19.72,19.67,19.63,19.66,19.70,19.68,19.79,19.87,19.65,19.70,19.80,19.98,19.89,19.70,19.66,19.99,19.93,19.92,19.80,20.13,20.11,20.17,19.75,19.89,19.98,19.82,19.86,20.07,19.97,20.05,20.14,20.10,20.03,19.89,20.03,20.03,20.01,19.97,19.91,19.84,20.01,19.95,20.02,19.89,19.94,19.80,19.70,19.92,19.76,19.67,19.74,19.73,19.77,19.83,20.02,20.14,20.07,19.96,20.13,20.09,20.06,20.14,19.98,19.95,20.01,19.82,19.99,19.80,19.85,20.01,19.93,19.71,19.63,19.91,19.77,19.59,19.51,19.57,19.89,19.80,,
11020000000.00,11020.00,2.03,19.95,19.83,19.86,19.43,19.41,19.56,19.33,19.60,19.60,19.52,19.41,19.48,19.34,19.38,19.37,19.47,19.27,19.28,19.25,19.28,19.28,19.24,19.37,19.31,19.36,19.26,19.62,19.37,19.27,19.53,19.44,19.50,19.53,19.58,19.66,19.80,19.59,19.62,19.61,19.72,19.68,19.63,19.73,19.72,19.69,19.67,19.70,19.80,19.82,19.77,19.66,19.77,19.80,19.99,19.79,19.73,19.77,20.07,19.95,20.00,19.85,20.18,20.11,20.19,19.78,19.83,19.93,19.78,19.79,20.06,19.95,20.04,20.14,20.15,20.07,19.92,20.04,20.04,20.10,19.99,19.98,19.81,19.96,19.95,20.00,19.82,19.97,19.80,19.60,19.92,19.76,19.71,19.69,19.71,19.77,19.81,20.06,20.12,20.15,19.95,20.12,20.08,20.07,20.12,19.94,19.84,19.99,19.83,20.00,19.85,19.86,19.99,19.82,19.77,19.67,19.92,19.73,19.65,19.52,19.63,19.93,19.81,,
11021000000.00,11021.00,2.10,19.94,19.82,19.88,19.35,19.48,19.52,19.37,19.56,19.65,19.51,19.45,19.47,19.34,19.37,19.47,19.44,19.26,19.26,19.25,19.24,19.26,19.26,19.31,19.31,19.36,19.24,19.57,19.40,19.32,19.41,19.43,19.48,19.50,19.50,19.71,19.69,19.47,19.59,19.65,19.68,19.66,19.65,19.73,19.72,19.61,19.72,19.76,19.77,19.76,19.81,19.59,19.71,19.85,19.90,19.89,19.73,19.71,20.06,19.98,19.87,19.75,20.13,20.08,20.22,19.68,19.88,19.89,19.88,19.81,20.06,20.01,19.97,20.09,20.14,20.07,19.94,19.95,20.02,20.05,19.99,19.99,19.89,19.99,20.03,19.96,19.83,19.92,19.85,19.65,19.90,19.73,19.74,19.71,19.74,19.81,19.80,20.04,20.13,20.09,19.98,20.12,20.11,20.02,20.11,19.96,19.90,19.98,19.81,19.96,19.80,19.86,20.02,19.87,19.72,19.63,19.95,19.67,19.56,19.51,19.66,19.91,19.81,,
11022000000.00,11022.00,2.09,19.86,19.88,19.86,19.38,19.51,19.61,19.40,19.58,19.63,19.45,19.40,19.54,19.36,19.38,19.38,19.50,19.25,19.22,19.25,19.27,19.26,19.32,19.33,19.29,19.30,19.24,19.60,19.35,19.38,19.50,19.39,19.40,19.49,19.58,19.61,19.73,19.59,19.63,19.62,19.65,19.71,19.67,19.79,19.69,19.69,19.66,19.71,19.73,19.72,19.85,19.65,19.74,19.81,19.99,19.90,19.70,19.73,19.94,20.02,19.90,19.75,20.12,20.13,20.21,19.73,19.82,19.99,19.78,19.84,20.15,19.90,19.98,20.12,20.09,20.03,19.90,19.97,20.02,20.01,19.97,19.95,19.87,20.02,19.94,20.01,19.79,19.93,19.78,19.71,19.87,19.77,19.71,19.72,19.76,19.79,19.81,20.00,20.06,20.09,19.98,20.15,20.12,19.99,20.09,20.01,19.95,19.99,19.83,19.95,19.79,19.90,20.00,19.83,19.74,19.61,19.88,19.70,19.58,19.47,19.61,19.93,19.81,,
11023000000.00,11023.00,2.06,19.93,19.83,19.84,19.38,19.45,19.49,19.36,19.58,19.58,19.50,19.38,19.37,19.33,19.38,19.43,19.47,19.27,19.27,19.20,19.32,19.19,19.28,19.31,19.34,19.33,19.21,19.61,19.43,19.34,19.47,19.41,19.46,19.47,19.52,19.61,19.70,19.59,19.62,19.62,19.74,19.69,19.54,19.70,19.66,19.65,19.69,19.67,19.70,19.76,19.79,19.64,19.63,19.83,19.91,19.87,19.74,19.75,20.02,19.95,19.91,19.81,20.17,20.11,20.20,19.77,19.87,19.97,19.78,19.84,20.06,19.92,19.98,20.18,20.12,20.01,19.91,20.01,19.99,20.01,20.02,19.90,19.87,19.98,19.92,19.95,19.83,19.90,19.77,19.65,19.94,19.77,19.63,19.70,19.75,19.79,19.74,20.08,20.11,20.01,19.95,20.10,20.07,20.06,20.14,20.05,19.98,19.97,19.77,19.99,19.74,19.83,19.97,19.81,19.68,19.60,19.89,19.66,19.60,19.47,19.61,19.90,19.78,,
11024000000.00,11024.00,2.05,19.89,19.85,19.88,19.41,19.50,19.55,19.42,19.58,19.60,19.46,19.41,19.45,19.26,19.29,19.38,19.46,19.26,19.28,19.21,19.29,19.17,19.26,19.33,19.32,19.32,19.31,19.58,19.41,19.34,19.42,19.36,19.44,19.51,19.51,19.62,19.65,19.54,19.57,19.53,19.69,19.66,19.61,19.72,19.67,19.54,19.63,19.66,19.71,19.76,19.78,19.60,19.69,19.80,19.91,19.90,19.78,19.70,19.99,19.92,19.90,19.80,20.18,20.07,20.13,19.69,19.93,19.98,19.80,19.79,20.04,19.94,19.99,20.09,20.05,20.03,19.87,19.94,19.98,20.07,19.93,19.94,19.81,20.04,20.01,19.98,19.81,19.91,19.77,19.65,19.89,19.78,19.61,19.71,19.71,19.71,19.72,20.01,20.07,20.11,19.91,20.11,20.01,20.03,20.15,20.06,19.92,19.99,19.79,19.91,19.82,19.86,19.91,19.82,19.76,19.63,19.84,19.65,19.64,19.48,19.56,19.83,19.81,,
11025000000.00,11025.00,2.06,19.86,19.81,19.87,19.42,19.43,19.53,19.33,19.51,19.59,19.46,19.36,19.43,19.31,19.39,19.30,19.43,19.25,19.27,19.23,19.27,19.24,19.21,19.36,19.26,19.28,19.26,19.62,19.37,19.27,19.42,19.43,19.40,19.47,19.55,19.60,19.67,19.54,19.58,19.64,19.72,19.61,19.53,19.79,19.71,19.69,19.67,19.70,19.72,19.74,19.73,19.59,19.73,19.72,19.93,19.82,19.67,19.70,19.92,19.93,19.86,19.86,20.10,20.03,20.15,19.66,19.78,19.91,19.71,19.82,20.04,19.89,19.96,20.13,20.06,20.08,19.92,20.01,20.03,19.97,19.84,19.86,19.84,20.01,19.92,20.01,19.81,19.90,19.87,19.60,19.88,19.76,19.65,19.71,19.73,19.73,19.76,20.03,20.11,20.02,19.95,20.13,19.98,20.04,20.10,19.94,19.89,19.96,19.82,19.93,19.76,19.85,19.95,19.88,19.68,19.63,19.96,19.67,19.56,19.50,19.50,19.88,19.76,,
11026000000.00,11026.00,2.14,19.89,19.86,19.86,19.39,19.48,19.53,19.37,19.61,19.59,19.47,19.46,19.42,19.27,19.29,19.33,19.40,19.24,19.31,19.26,19.34,19.24,19.23,19.29,19.35,19.29,19.26,19.60,19.35,19.35,19.49,19.35,19.38,19.44,19.48,19.64,19.66,19.53,19.62,19.59,19.63,19.76,19.59,19.72,19.61,19.68,19.65,19.59,19.75,19.75,19.79,19.62,19.70,19.80,19.87,19.81,19.70,19.63,20.02,19.88,19.86,19.80,20.14,20.07,20.20,19.73,19.84,19.98,19.75,19.79,20.05,19.92,19.99,20.11,20.08,20.07,19.90,19.99,19.90,20.05,19.93,19.96,19.94,19.98,19.91,19.98,19.76,19.91,19.82,19.66,19.85,19.77,19.63,19.75,19.66,19.75,19.77,20.03,20.14,19.99,19.95,20.03,20.04,20.05,20.14,19.95,19.93,19.96,19.74,19.97,19.73,19.85,19.97,19.85,19.67,19.68,19.85,19.64,19.57,19.46,19.59,19.92,19.77,,
11027000000.00,11027.00,2.10,19.86,19.82,19.86,19.35,19.43,19.62,19.35,19.54,19.61,19.45,19.40,19.40,19.29,19.29,19.34,19.45,19.29,19.25,19.23,19.28,19.18,19.19,19.31,19.26,19.30,19.26,19.65,19.38,19.27,19.46,19.41,19.38,19.50,19.47,19.61,19.69,19.57,19.61,19.57,19.65,19.69,19.60,19.74,19.65,19.61,19.60,19.63,19.63,19.76,19.78,19.61,19.65,19.83,19.95,19.85,19.67,19.64,19.99,19.93,19.91,19.84,20.13,20.08,20.20,19.66,19.81,19.92,19.74,19.78,20.09,19.95,20.00,20.00,20.05,20.04,19.84,19.93,19.99,20.02,19.96,19.86,19.89,19.92,19.96,19.95,19.82,19.91,19.79,19.57,19.93,19.72,19.70,19.69,19.67,19.73,19.78,20.05,20.12,20.08,19.93,20.04,20.01,19.99,20.09,20.04,19.93,19.98,19.83,19.96,19.74,19.87,19.96,19.85,19.71,19.67,19.88,19.69,19.61,19.45,19.58,19.90,19.76,,
11028000000.00,11028.00,2.06,19.85,19.79,19.84,19.37,19.47,19.54,19.39,19.55,19.58,19.50,19.39,19.40,19.31,19.32,19.32,19.35,19.26,19.29,19.30,19.23,19.21,19.24,19.30,19.30,19.32,19.28,19.58,19.36,19.31,19.36,19.39,19.43,19.44,19.49,19.66,19.64,19.51,19.59,19.57,19.64,19.65,19.57,19.70,19.61,19.61,19.69,19.61,19.70,19.72,19.77,19.61,19.71,19.77,19.94,19.90,19.70,19.70,19.99,19.91,19.94,19.78,20.13,20.11,20.17,19.73,19.79,19.96,19.75,19.85,20.06,19.95,19.98,20.15,20.15,19.96,19.94,20.01,19.96,19.97,19.96,19.91,19.86,19.95,19.93,19.89,19.79,19.93,19.78,19.65,19.85,19.72,19.67,19.73,19.73,19.72,19.80,20.02,20.09,19.98,19.98,20.07,20.03,19.98,20.07,20.03,19.87,19.93,19.75,19.93,19.76,19.84,20.00,19.87,19.69,19.63,19.90,19.66,19.58,19.44,19.58,19.86,19.76,,
11029000000.00,11029.00,2.15,19.88,19.81,19.83,19.34,19.44,19.55,19.41,19.57,19.62,19.42,19.37,19.45,19.30,19.36,19.35,19.46,19.20,19.28,19.18,19.23,19.23,19.23,19.24,19.26,19.23,19.25,19.58,19.42,19.32,19.41,19.38,19.42,19.48,19.51,19.68,19.70,19.54,19.53,19.59,19.63,19.62,19.64,19.69,19.72,19.58,19.58,19.68,19.71,19.74,19.79,19.61,19.69,19.72,19.89,19.82,19.70,19.65,19.97,19.83,19.89,19.79,20.16,19.99,20.21,19.72,19.85,19.93,19.75,19.74,20.04,19.88,20.00,20.13,20.02,19.98,19.84,19.97,19.95,19.97,20.02,19.84,19.81,19.97,19.92,19.95,19.78,19.89,19.74,19.64,19.86,19.74,19.71,19.70,19.66,19.71,19.71,20.06,20.04,20.10,19.96,20.11,20.02,19.95,20.08,20.03,19.88,19.96,19.81,19.91,19.79,19.87,19.93,19.85,19.70,19.62,19.92,19.65,19.58,19.45,19.63,19.91,19.81,,
11030000000.00,11030.00,2.10,19.81,19.82,19.80,19.41,19.42,19.47,19.41,19.57,19.58,19.47,19.43,19.41,19.30,19.31,19.35,19.43,19.23,19.23,19.24,19.20,19.24,19.22,19.21,19.29,19.32,19.26,19.59,19.40,19.27,19.50,19.41,19.39,19.39,19.51,19.61,19.77,19.63,19.61,19.54,19.67,19.63,19.55,19.71,19.63,19.54,19.59,19.66,19.68,19.68,19.75,19.67,19.70,19.75,19.90,19.93,19.67,19.74,19.99,19.92,19.81,19.76,20.18,20.09,20.20,19.73,19.75,19.91,19.76,19.84,20.04,19.91,20.00,20.08,20.12,19.99,19.92,20.02,20.03,20.06,20.04,19.92,19.86,19.94,19.90,20.01,19.77,19.88,19.79,19.62,19.89,19.72,19.68,19.70,19.80,19.80,19.79,20.04,20.11,20.07,19.92,20.12,20.07,19.98,20.11,19.99,19.85,19.89,19.79,19.94,19.76,19.86,19.97,19.86,19.67,19.60,19.85,19.69,19.63,19.52,19.64,19.90,19.69,,
11031000000.00,11031.00,2.10,19.84,19.83,19.81,19.40,19.46,19.51,19.39,19.55,19.58,19.44,19.42,19.45,19.31,19.33,19.31,19.43,19.23,19.24,19.24,19.27,19.30,19.24,19.32,19.24,19.33,19.25,19.60,19.40,19.27,19.44,19.43,19.42,19.52,19.47,19.65,19.66,19.56,19.57,19.61,19.70,19.67,19.60,19.77,19.59,19.64,19.65,19.59,19.70,19.71,19.75,19.58,19.63,19.81,19.88,19.88,19.63,19.72,19.95,19.92,19.84,19.77,20.05,20.08,20.18,19.75,19.82,19.93,19.72,19.77,20.06,19.96,19.99,20.13,20.10,19.94,19.93,19.96,19.99,20.03,19.97,19.95,19.83,19.95,19.92,20.00,19.80,19.89,19.81,19.59,19.95,19.75,19.66,19.72,19.69,19.69,19.75,20.01,20.15,20.08,19.86,20.12,20.02,19.99,20.05,20.01,19.85,19.94,19.86,19.92,19.78,19.85,19.98,19.78,19.67,19.62,19.95,19.72,19.52,19.50,19.50,19.89,19.77,,
11032000000.00,11032.00,2.14,19.83,19.88,19.79,19.35,19.47,19.54,19.31,19.61,19.59,19.41,19.38,19.49,19.25,19.28,19.32,19.41,19.27,19.29,19.25,19.26,19.23,19.21,19.32,19.24,19.29,19.24,19.53,19.30,19.31,19.37,19.40,19.55,19.49,19.53,19.58,19.66,19.52,19.63,19.62,19.68,19.65,19.62,19.70,19.66,19.69,19.67,19.68,19.68,19.73,19.76,19.65,19.70,19.75,19.91,19.80,19.67,19.72,20.00,19.94,19.88,19.79,20.11,20.03,20.15,19.76,19.83,19.94,19.79,19.82,20.02,19.96,20.05,20.14,20.08,19.98,19.93,19.99,19.97,19.94,20.00,19.91,19.80,19.98,19.89,19.97,19.83,19.96,19.74,19.67,19.90,19.78,19.63,19.72,19.74,19.74,19.80,20.07,20.11,20.01,19.98,20.16,20.06,20.02,20.13,19.91,19.89,19.97,19.82,19.88,19.75,19.85,20.03,19.88,19.67,19.67,19.87,19.67,19.58,19.48,19.58,19.88,19.76,,
11033000000.00,11033.00,2.10,19.88,19.79,19.91,19.42,19.45,19.55,19.40,19.57,19.58,19.48,19.38,19.44,19.30,19.33,19.41,19.41,19.29,19.25,19.24,19.32,19.26,19.20,19.29,19.27,19.33,19.23,19.59,19.34,19.29,19.38,19.36,19.48,19.52,19.54,19.63,19.71,19.47,19.58,19.59,19.62,19.67,19.58,19.75,19.68,19.68,19.68,19.66,19.75,19.72,19.77,19.57,19.68,19.86,19.92,19.85,19.64,19.66,19.98,19.95,19.85,19.82,20.11,20.05,20.19,19.72,19.81,19.94,19.74,19.83,20.03,19.96,20.03,20.17,20.13,19.98,19.88,19.98,20.04,20.03,20.01,19.88,19.80,19.94,19.97,19.97,19.81,19.93,19.75,19.69,19.91,19.71,19.72,19.74,19.62,19.72,19.76,20.05,20.15,19.99,19.94,20.13,20.03,19.98,20.14,19.97,19.87,19.92,19.74,19.93,19.76,19.82,19.89,19.87,19.69,19.61,19.88,19.76,19.60,19.49,19.55,19.92,19.74,,
11034000000.00,11034.00,2.03,19.87,19.88,19.77,19.36,19.47,19.52,19.39,19.57,19.57,19.43,19.41,19.45,19.30,19.39,19.40,19.42,19.26,19.34,19.27,19.34,19.20,19.19,19.33,19.28,19.25,19.23,19.57,19.28,19.36,19.48,19.39,19.44,19.48,19.51,19.64,19.71,19.52,19.63,19.59,19.63,19.76,19.55,19.71,19.68,19.59,19.65,19.65,19.78,19.80,19.74,19.63,19.69,19.78,19.94,19.81,19.70,19.67,19.91,19.93,19.85,19.86,20.13,20.08,20.25,19.74,19.85,20.02,19.76,19.84,20.10,19.95,20.00,20.07,20.13,19.99,19.94,20.00,19.94,19.97,20.01,19.86,19.79,19.98,20.00,20.03,19.82,19.92,19.77,19.64,19.94,19.71,19.70,19.75,19.72,19.70,19.81,20.05,20.11,20.00,19.94,20.13,20.03,20.06,20.10,20.00,19.92,19.96,19.76,19.86,19.76,19.90,19.95,19.79,19.72,19.62,19.87,19.68,19.62,19.47,19.50,19.82,19.75,,
11035000000.00,11035.00,2.07,19.85,19.80,19.86,19.41,19.43,19.55,19.37,19.61,19.57,19.50,19.47,19.41,19.35,19.31,19.36,19.43,19.24,19.24,19.30,19.26,19.22,19.27,19.28,19.29,19.33,19.31,19.54,19.34,19.25,19.42,19.43,19.47,19.50,19.52,19.58,19.66,19.53,19.58,19.59,19.61,19.74,19.62,19.77,19.72,19.57,19.60,19.72,19.71,19.77,19.78,19.66,19.72,19.74,19.92,19.88,19.67,19.77,19.98,19.83,19.92,19.72,20.15,20.03,20.20,19.79,19.85,19.93,19.74,19.84,20.05,19.92,20.01,20.08,20.05,19.98,19.95,19.99,20.01,20.06,19.91,19.92,19.87,20.00,19.98,20.00,19.85,19.93,19.85,19.64,19.90,19.71,19.71,19.71,19.69,19.79,19.77,19.99,20.06,20.02,19.97,20.05,20.09,19.99,20.07,19.98,19.91,19.87,19.81,19.91,19.80,19.84,19.97,19.80,19.70,19.64,19.92,19.73,19.58,19.54,19.53,19.85,19.75,,
11036000000.00,11036.00,2.04,19.84,19.82,19.86,19.41,19.46,19.55,19.37,19.61,19.66,19.50,19.39,19.42,19.30,19.38,19.47,19.39,19.24,19.32,19.24,19.26,19.27,19.24,19.30,19.37,19.26,19.28,19.58,19.38,19.32,19.44,19.44,19.45,19.54,19.50,19.62,19.74,19.47,19.57,19.61,19.61,19.69,19.59,19.71,19.66,19.55,19.64,19.63,19.70,19.75,19.82,19.62,19.68,19.83,19.89,19.81,19.66,19.68,19.96,19.91,19.96,19.80,20.13,20.07,20.15,19.78,19.85,19.98,19.75,19.81,20.07,19.96,19.98,20.20,20.13,20.07,19.92,19.96,19.98,19.97,19.99,19.90,19.91,20.04,19.95,20.02,19.84,19.94,19.74,19.69,19.90,19.82,19.73,19.67,19.73,19.68,19.76,19.96,20.06,20.05,19.90,20.11,20.05,20.11,20.12,20.01,19.91,19.95,19.79,19.95,19.71,19.83,20.02,19.82,19.67,19.66,19.87,19.69,19.60,19.53,19.52,19.84,19.79,,
11037000000.00,11037.00,2.13,19.84,19.81,19.92,19.42,19.49,19.51,19.40,19.59,19.64,19.49,19.36,19.52,19.34,19.33,19.37,19.45,19.24,19.32,19.24,19.29,19.23,19.24,19.37,19.29,19.27,19.23,19.68,19.29,19.30,19.41,19.46,19.40,19.52,19.53,19.69,19.72,19.58,19.59,19.61,19.63,19.68,19.62,19.69,19.70,19.65,19.61,19.61,19.70,19.79,19.77,19.65,19.79,19.77,19.96,19.87,19.69,19.71,19.94,19.91,19.92,19.80,20.12,20.08,20.19,19.76,19.88,19.96,19.77,19.81,20.04,19.93,19.99,20.11,20.13,19.99,20.00,19.98,19.90,19.97,20.02,19.90,19.83,19.97,19.95,20.02,19.81,19.92,19.77,19.63,19.84,19.70,19.74,19.76,19.71,19.69,19.81,20.07,20.13,20.11,19.93,20.08,20.07,20.03,20.09,20.07,19.90,19.88,19.82,19.97,19.71,19.86,19.93,19.87,19.71,19.63,19.86,19.78,19.62,19.53,19.54,19.90,19.73,,
